name,time,dev_eui,value
device_frmpayload_data_frame_counter,1592312775347000000,3ae530b75af2730a,30
device_frmpayload_data_frame_counter,1592312787656000000,3ae530b75af2730a,31
device_frmpayload_data_frame_counter,1592312811119000000,3ae530b75af2730a,33
device_frmpayload_data_frame_counter,1592312823435000000,3ae530b75af2730a,34
device_frmpayload_data_frame_counter,1592312835742000000,3ae530b75af2730a,35
device_frmpayload_data_frame_counter,1592312848058000000,3ae530b75af2730a,36
device_frmpayload_data_frame_counter,1592312860377000000,3ae530b75af2730a,37
device_frmpayload_data_frame_counter,1592312872698000000,3ae530b75af2730a,38
device_frmpayload_data_frame_counter,1592312885019000000,3ae530b75af2730a,39
device_frmpayload_data_frame_counter,1592312897324000000,3ae530b75af2730a,40
device_frmpayload_data_frame_counter,1592312909640000000,3ae530b75af2730a,41
device_frmpayload_data_frame_counter,1592312921954000000,3ae530b75af2730a,42
device_frmpayload_data_frame_counter,1592312934272000000,3ae530b75af2730a,43
device_frmpayload_data_frame_counter,1592312946591000000,3ae530b75af2730a,44
device_frmpayload_data_frame_counter,1592312957725000000,3ae530b75af2730a,45
device_frmpayload_data_frame_counter,1592312970040000000,3ae530b75af2730a,46
device_frmpayload_data_frame_counter,1592312982355000000,3ae530b75af2730a,47
device_frmpayload_data_frame_counter,1592312994687000000,3ae530b75af2730a,48
device_frmpayload_data_frame_counter,1592313006987000000,3ae530b75af2730a,49
device_frmpayload_data_frame_counter,1592313019309000000,3ae530b75af2730a,50
device_frmpayload_data_frame_counter,1592313031625000000,3ae530b75af2730a,51
device_frmpayload_data_frame_counter,1592313043934000000,3ae530b75af2730a,52
device_frmpayload_data_frame_counter,1592313056258000000,3ae530b75af2730a,53
device_frmpayload_data_frame_counter,1592313068563000000,3ae530b75af2730a,54
device_frmpayload_data_frame_counter,1592313080881000000,3ae530b75af2730a,55
device_frmpayload_data_frame_counter,1592313093199000000,3ae530b75af2730a,56
device_frmpayload_data_frame_counter,1592313105516000000,3ae530b75af2730a,57
device_frmpayload_data_frame_counter,1592313116656000000,3ae530b75af2730a,58
device_frmpayload_data_frame_counter,1592313128976000000,3ae530b75af2730a,59
device_frmpayload_data_frame_counter,1592313141295000000,3ae530b75af2730a,60
device_frmpayload_data_frame_counter,1592313153606000000,3ae530b75af2730a,61
device_frmpayload_data_frame_counter,1592313165929000000,3ae530b75af2730a,62
device_frmpayload_data_frame_counter,1592313178241000000,3ae530b75af2730a,63
device_frmpayload_data_frame_counter,1592313190558000000,3ae530b75af2730a,64
device_frmpayload_data_frame_counter,1592313202870000000,3ae530b75af2730a,65
device_frmpayload_data_frame_counter,1592313215191000000,3ae530b75af2730a,66
device_frmpayload_data_frame_counter,1592313227500000000,3ae530b75af2730a,67
device_frmpayload_data_frame_counter,1592313239825000000,3ae530b75af2730a,68
device_frmpayload_data_frame_counter,1592313252139000000,3ae530b75af2730a,69
device_frmpayload_data_frame_counter,1592313264468000000,3ae530b75af2730a,70
device_frmpayload_data_frame_counter,1592313275601000000,3ae530b75af2730a,71
device_frmpayload_data_frame_counter,1592313287913000000,3ae530b75af2730a,72
device_frmpayload_data_frame_counter,1592313300235000000,3ae530b75af2730a,73
device_frmpayload_data_frame_counter,1592313312550000000,3ae530b75af2730a,74
device_frmpayload_data_frame_counter,1592313324879000000,3ae530b75af2730a,75
device_frmpayload_data_frame_counter,1592313337178000000,3ae530b75af2730a,76
device_frmpayload_data_frame_counter,1592313349493000000,3ae530b75af2730a,77
device_frmpayload_data_frame_counter,1592313361820000000,3ae530b75af2730a,78
device_frmpayload_data_frame_counter,1592313374124000000,3ae530b75af2730a,79
device_frmpayload_data_frame_counter,1592313386452000000,3ae530b75af2730a,80
device_frmpayload_data_frame_counter,1592313398767000000,3ae530b75af2730a,81
device_frmpayload_data_frame_counter,1592313411082000000,3ae530b75af2730a,82
device_frmpayload_data_frame_counter,1592313423396000000,3ae530b75af2730a,83
device_frmpayload_data_frame_counter,1592313434545000000,3ae530b75af2730a,84
device_frmpayload_data_frame_counter,1592313446862000000,3ae530b75af2730a,85
device_frmpayload_data_frame_counter,1592313459175000000,3ae530b75af2730a,86
device_frmpayload_data_frame_counter,1592313471488000000,3ae530b75af2730a,87
device_frmpayload_data_frame_counter,1592313483806000000,3ae530b75af2730a,88
device_frmpayload_data_frame_counter,1592313496127000000,3ae530b75af2730a,89
device_frmpayload_data_frame_counter,1592313508453000000,3ae530b75af2730a,90
device_frmpayload_data_frame_counter,1592313520766000000,3ae530b75af2730a,91
device_frmpayload_data_frame_counter,1592313533071000000,3ae530b75af2730a,92
device_frmpayload_data_frame_counter,1592313545386000000,3ae530b75af2730a,93
device_frmpayload_data_frame_counter,1592313557712000000,3ae530b75af2730a,94
device_frmpayload_data_frame_counter,1592313570031000000,3ae530b75af2730a,95
device_frmpayload_data_frame_counter,1592313582345000000,3ae530b75af2730a,96
device_frmpayload_data_frame_counter,1592313593486000000,3ae530b75af2730a,97
device_frmpayload_data_frame_counter,1592313605804000000,3ae530b75af2730a,98
device_frmpayload_data_frame_counter,1592313618127000000,3ae530b75af2730a,99
device_frmpayload_data_frame_counter,1592313630431000000,3ae530b75af2730a,100
device_frmpayload_data_frame_counter,1592313642745000000,3ae530b75af2730a,101
device_frmpayload_data_frame_counter,1592313655060000000,3ae530b75af2730a,102
device_frmpayload_data_frame_counter,1592313667381000000,3ae530b75af2730a,103
device_frmpayload_data_frame_counter,1592313679702000000,3ae530b75af2730a,104
device_frmpayload_data_frame_counter,1592313692010000000,3ae530b75af2730a,105
device_frmpayload_data_frame_counter,1592313704334000000,3ae530b75af2730a,106
device_frmpayload_data_frame_counter,1592313716648000000,3ae530b75af2730a,107
device_frmpayload_data_frame_counter,1592313728961000000,3ae530b75af2730a,108
device_frmpayload_data_frame_counter,1592313741284000000,3ae530b75af2730a,109
device_frmpayload_data_frame_counter,1592313752419000000,3ae530b75af2730a,110
device_frmpayload_data_frame_counter,1592313764735000000,3ae530b75af2730a,111
device_frmpayload_data_frame_counter,1592313777050000000,3ae530b75af2730a,112
device_frmpayload_data_frame_counter,1592313789375000000,3ae530b75af2730a,113
device_frmpayload_data_frame_counter,1592313801699000000,3ae530b75af2730a,114
device_frmpayload_data_frame_counter,1592313814009000000,3ae530b75af2730a,115
device_frmpayload_data_frame_counter,1592313826335000000,3ae530b75af2730a,116
device_frmpayload_data_frame_counter,1592313838637000000,3ae530b75af2730a,117
device_frmpayload_data_frame_counter,1592313850955000000,3ae530b75af2730a,118
device_frmpayload_data_frame_counter,1592313863275000000,3ae530b75af2730a,119
device_frmpayload_data_frame_counter,1592313875589000000,3ae530b75af2730a,120
device_frmpayload_data_frame_counter,1592313887913000000,3ae530b75af2730a,121
device_frmpayload_data_frame_counter,1592313900222000000,3ae530b75af2730a,122
device_frmpayload_data_frame_counter,1592313911370000000,3ae530b75af2730a,123
device_frmpayload_data_frame_counter,1592313923727000000,3ae530b75af2730a,124
device_frmpayload_data_frame_counter,1592313936010000000,3ae530b75af2730a,125
device_frmpayload_data_frame_counter,1592313948315000000,3ae530b75af2730a,126
device_frmpayload_data_frame_counter,1592313960635000000,3ae530b75af2730a,127
device_frmpayload_data_frame_counter,1592313972956000000,3ae530b75af2730a,128
device_frmpayload_data_frame_counter,1592313985270000000,3ae530b75af2730a,129
device_frmpayload_data_frame_counter,1592313997590000000,3ae530b75af2730a,130
device_frmpayload_data_frame_counter,1592314009903000000,3ae530b75af2730a,131
device_frmpayload_data_frame_counter,1592314022219000000,3ae530b75af2730a,132
device_frmpayload_data_frame_counter,1592314034535000000,3ae530b75af2730a,133
device_frmpayload_data_frame_counter,1592314046849000000,3ae530b75af2730a,134
device_frmpayload_data_frame_counter,1592314059160000000,3ae530b75af2730a,135
device_frmpayload_data_frame_counter,1592314070379000000,3ae530b75af2730a,136
device_frmpayload_data_frame_counter,1592314082629000000,3ae530b75af2730a,137
device_frmpayload_data_frame_counter,1592314094934000000,3ae530b75af2730a,138
device_frmpayload_data_frame_counter,1592314107250000000,3ae530b75af2730a,139
device_frmpayload_data_frame_counter,1592314119570000000,3ae530b75af2730a,140
device_frmpayload_data_frame_counter,1592314131884000000,3ae530b75af2730a,141
device_frmpayload_data_frame_counter,1592314144208000000,3ae530b75af2730a,142
device_frmpayload_data_frame_counter,1592314156514000000,3ae530b75af2730a,143
device_frmpayload_data_frame_counter,1592314168837000000,3ae530b75af2730a,144
device_frmpayload_data_frame_counter,1592314181152000000,3ae530b75af2730a,145
device_frmpayload_data_frame_counter,1592314193469000000,3ae530b75af2730a,146
device_frmpayload_data_frame_counter,1592314205796000000,3ae530b75af2730a,147
device_frmpayload_data_frame_counter,1592314218110000000,3ae530b75af2730a,148
device_frmpayload_data_frame_counter,1592314229248000000,3ae530b75af2730a,149
device_frmpayload_data_frame_counter,1592314241562000000,3ae530b75af2730a,150
device_frmpayload_data_frame_counter,1592314253878000000,3ae530b75af2730a,151
device_frmpayload_data_frame_counter,1592314266205000000,3ae530b75af2730a,152
device_frmpayload_data_frame_counter,1592314278511000000,3ae530b75af2730a,153
device_frmpayload_data_frame_counter,1592314290830000000,3ae530b75af2730a,154
device_frmpayload_data_frame_counter,1592314303142000000,3ae530b75af2730a,155
device_frmpayload_data_frame_counter,1592314315454000000,3ae530b75af2730a,156
device_frmpayload_data_frame_counter,1592314327773000000,3ae530b75af2730a,157
device_frmpayload_data_frame_counter,1592314340089000000,3ae530b75af2730a,158
device_frmpayload_data_frame_counter,1592314352406000000,3ae530b75af2730a,159
device_frmpayload_data_frame_counter,1592314364718000000,3ae530b75af2730a,160
device_frmpayload_data_frame_counter,1592314377038000000,3ae530b75af2730a,161
device_frmpayload_data_frame_counter,1592314388183000000,3ae530b75af2730a,162
device_frmpayload_data_frame_counter,1592314400497000000,3ae530b75af2730a,163
device_frmpayload_data_frame_counter,1592314412818000000,3ae530b75af2730a,164
device_frmpayload_data_frame_counter,1592314425131000000,3ae530b75af2730a,165
device_frmpayload_data_frame_counter,1592314437454000000,3ae530b75af2730a,166
device_frmpayload_data_frame_counter,1592314449765000000,3ae530b75af2730a,167
device_frmpayload_data_frame_counter,1592314462078000000,3ae530b75af2730a,168
device_frmpayload_data_frame_counter,1592314474397000000,3ae530b75af2730a,169
device_frmpayload_data_frame_counter,1592314486708000000,3ae530b75af2730a,170
device_frmpayload_data_frame_counter,1592314499031000000,3ae530b75af2730a,171
device_frmpayload_data_frame_counter,1592314511347000000,3ae530b75af2730a,172
device_frmpayload_data_frame_counter,1592314523656000000,3ae530b75af2730a,173
device_frmpayload_data_frame_counter,1592314535975000000,3ae530b75af2730a,174
device_frmpayload_data_frame_counter,1592314547113000000,3ae530b75af2730a,175
device_frmpayload_data_frame_counter,1592314559444000000,3ae530b75af2730a,176
device_frmpayload_data_frame_counter,1592314571754000000,3ae530b75af2730a,177
device_frmpayload_data_frame_counter,1592314584065000000,3ae530b75af2730a,178
device_frmpayload_data_frame_counter,1592314596386000000,3ae530b75af2730a,179
device_frmpayload_data_frame_counter,1592314608696000000,3ae530b75af2730a,180
device_frmpayload_data_frame_counter,1592314621023000000,3ae530b75af2730a,181
device_frmpayload_data_frame_counter,1592314633326000000,3ae530b75af2730a,182
device_frmpayload_data_frame_counter,1592314645644000000,3ae530b75af2730a,183
device_frmpayload_data_frame_counter,1592314657962000000,3ae530b75af2730a,184
device_frmpayload_data_frame_counter,1592314670283000000,3ae530b75af2730a,185
device_frmpayload_data_frame_counter,1592314682598000000,3ae530b75af2730a,186
device_frmpayload_data_frame_counter,1592314694906000000,3ae530b75af2730a,187
device_frmpayload_data_frame_counter,1592314706050000000,3ae530b75af2730a,188
device_frmpayload_data_frame_counter,1592314718390000000,3ae530b75af2730a,189
device_frmpayload_data_frame_counter,1592314730695000000,3ae530b75af2730a,190
device_frmpayload_data_frame_counter,1592314743000000000,3ae530b75af2730a,191
device_frmpayload_data_frame_counter,1592314755313000000,3ae530b75af2730a,192
device_frmpayload_data_frame_counter,1592314767626000000,3ae530b75af2730a,193
device_frmpayload_data_frame_counter,1592314779951000000,3ae530b75af2730a,194
device_frmpayload_data_frame_counter,1592314792260000000,3ae530b75af2730a,195
device_frmpayload_data_frame_counter,1592314804575000000,3ae530b75af2730a,196
device_frmpayload_data_frame_counter,1592314816890000000,3ae530b75af2730a,197
device_frmpayload_data_frame_counter,1592314829201000000,3ae530b75af2730a,198
device_frmpayload_data_frame_counter,1592314841519000000,3ae530b75af2730a,199
device_frmpayload_data_frame_counter,1592314853834000000,3ae530b75af2730a,200
device_frmpayload_data_frame_counter,1592314864979000000,3ae530b75af2730a,201
device_frmpayload_data_frame_counter,1592314877294000000,3ae530b75af2730a,202
device_frmpayload_data_frame_counter,1592314889620000000,3ae530b75af2730a,203
device_frmpayload_data_frame_counter,1592314901924000000,3ae530b75af2730a,204
device_frmpayload_data_frame_counter,1592314914247000000,3ae530b75af2730a,205
device_frmpayload_data_frame_counter,1592314926556000000,3ae530b75af2730a,206
device_frmpayload_data_frame_counter,1592314938872000000,3ae530b75af2730a,207
device_frmpayload_data_frame_counter,1592314951195000000,3ae530b75af2730a,208
device_frmpayload_data_frame_counter,1592314963504000000,3ae530b75af2730a,209
device_frmpayload_data_frame_counter,1592314975813000000,3ae530b75af2730a,210
device_frmpayload_data_frame_counter,1592314988133000000,3ae530b75af2730a,211
device_frmpayload_data_frame_counter,1592315000451000000,3ae530b75af2730a,212
device_frmpayload_data_frame_counter,1592315012770000000,3ae530b75af2730a,213
device_frmpayload_data_frame_counter,1592315023910000000,3ae530b75af2730a,214
device_frmpayload_data_frame_counter,1592315036223000000,3ae530b75af2730a,215
device_frmpayload_data_frame_counter,1592315048536000000,3ae530b75af2730a,216
device_frmpayload_data_frame_counter,1592315060854000000,3ae530b75af2730a,217
device_frmpayload_data_frame_counter,1592315073173000000,3ae530b75af2730a,218
device_frmpayload_data_frame_counter,1592315085485000000,3ae530b75af2730a,219
device_frmpayload_data_frame_counter,1592315097802000000,3ae530b75af2730a,220
device_frmpayload_data_frame_counter,1592315110115000000,3ae530b75af2730a,221
device_frmpayload_data_frame_counter,1592315122430000000,3ae530b75af2730a,222
device_frmpayload_data_frame_counter,1592315134752000000,3ae530b75af2730a,223
device_frmpayload_data_frame_counter,1592315147056000000,3ae530b75af2730a,224
device_frmpayload_data_frame_counter,1592315159378000000,3ae530b75af2730a,225
device_frmpayload_data_frame_counter,1592315171700000000,3ae530b75af2730a,226
device_frmpayload_data_frame_counter,1592315182831000000,3ae530b75af2730a,227
device_frmpayload_data_frame_counter,1592315195157000000,3ae530b75af2730a,228
device_frmpayload_data_frame_counter,1592315207470000000,3ae530b75af2730a,229
device_frmpayload_data_frame_counter,1592315219783000000,3ae530b75af2730a,230
device_frmpayload_data_frame_counter,1592315232098000000,3ae530b75af2730a,231
device_frmpayload_data_frame_counter,1592315244406000000,3ae530b75af2730a,232
device_frmpayload_data_frame_counter,1592315256725000000,3ae530b75af2730a,233
device_frmpayload_data_frame_counter,1592315269035000000,3ae530b75af2730a,234
device_frmpayload_data_frame_counter,1592315281356000000,3ae530b75af2730a,235
device_frmpayload_data_frame_counter,1592315293672000000,3ae530b75af2730a,236
device_frmpayload_data_frame_counter,1592315305979000000,3ae530b75af2730a,237
device_frmpayload_data_frame_counter,1592315318295000000,3ae530b75af2730a,238
device_frmpayload_data_frame_counter,1592315330611000000,3ae530b75af2730a,239
device_frmpayload_data_frame_counter,1592315341759000000,3ae530b75af2730a,240
device_frmpayload_data_frame_counter,1592315354066000000,3ae530b75af2730a,241
device_frmpayload_data_frame_counter,1592315366387000000,3ae530b75af2730a,242
device_frmpayload_data_frame_counter,1592315378698000000,3ae530b75af2730a,243
device_frmpayload_data_frame_counter,1592315391012000000,3ae530b75af2730a,244
device_frmpayload_data_frame_counter,1592315403322000000,3ae530b75af2730a,245
device_frmpayload_data_frame_counter,1592315415631000000,3ae530b75af2730a,246
device_frmpayload_data_frame_counter,1592315427950000000,3ae530b75af2730a,247
device_frmpayload_data_frame_counter,1592315440268000000,3ae530b75af2730a,248
device_frmpayload_data_frame_counter,1592315452579000000,3ae530b75af2730a,249
device_frmpayload_data_frame_counter,1592315464898000000,3ae530b75af2730a,250
device_frmpayload_data_frame_counter,1592315477208000000,3ae530b75af2730a,251
device_frmpayload_data_frame_counter,1592315489525000000,3ae530b75af2730a,252
device_frmpayload_data_frame_counter,1592315500667000000,3ae530b75af2730a,253
device_frmpayload_data_frame_counter,1592315512987000000,3ae530b75af2730a,254
device_frmpayload_data_frame_counter,1592315525299000000,3ae530b75af2730a,255
device_frmpayload_data_frame_counter,1592315537615000000,3ae530b75af2730a,256
device_frmpayload_data_frame_counter,1592315549931000000,3ae530b75af2730a,257
device_frmpayload_data_frame_counter,1592315562247000000,3ae530b75af2730a,258
device_frmpayload_data_frame_counter,1592315574576000000,3ae530b75af2730a,259
device_frmpayload_data_frame_counter,1592315586879000000,3ae530b75af2730a,260
device_frmpayload_data_frame_counter,1592315599198000000,3ae530b75af2730a,261
device_frmpayload_data_frame_counter,1592315623824000000,3ae530b75af2730a,263
device_frmpayload_data_frame_counter,1592315636145000000,3ae530b75af2730a,264
device_frmpayload_data_frame_counter,1592315648462000000,3ae530b75af2730a,265
device_frmpayload_data_frame_counter,1592315659602000000,3ae530b75af2730a,266
device_frmpayload_data_frame_counter,1592315671919000000,3ae530b75af2730a,267
device_frmpayload_data_frame_counter,1592315684232000000,3ae530b75af2730a,268
device_frmpayload_data_frame_counter,1592315696564000000,3ae530b75af2730a,269
device_frmpayload_data_frame_counter,1592315708867000000,3ae530b75af2730a,270
device_frmpayload_data_frame_counter,1592315721182000000,3ae530b75af2730a,271
device_frmpayload_data_frame_counter,1592315733499000000,3ae530b75af2730a,272
device_frmpayload_data_frame_counter,1592315745826000000,3ae530b75af2730a,273
device_frmpayload_data_frame_counter,1592315758135000000,3ae530b75af2730a,274
device_frmpayload_data_frame_counter,1592315770449000000,3ae530b75af2730a,275
device_frmpayload_data_frame_counter,1592315782766000000,3ae530b75af2730a,276
device_frmpayload_data_frame_counter,1592315795090000000,3ae530b75af2730a,277
device_frmpayload_data_frame_counter,1592315807401000000,3ae530b75af2730a,278
device_frmpayload_data_frame_counter,1592315818546000000,3ae530b75af2730a,279
device_frmpayload_data_frame_counter,1592315830857000000,3ae530b75af2730a,280
device_frmpayload_data_frame_counter,1592315843175000000,3ae530b75af2730a,281
device_frmpayload_data_frame_counter,1592315855498000000,3ae530b75af2730a,282
device_frmpayload_data_frame_counter,1592315867802000000,3ae530b75af2730a,283
device_frmpayload_data_frame_counter,1592315880123000000,3ae530b75af2730a,284
device_frmpayload_data_frame_counter,1592315892439000000,3ae530b75af2730a,285
device_frmpayload_data_frame_counter,1592315904757000000,3ae530b75af2730a,286
device_frmpayload_data_frame_counter,1592315917088000000,3ae530b75af2730a,287
device_frmpayload_data_frame_counter,1592315929387000000,3ae530b75af2730a,288
device_frmpayload_data_frame_counter,1592315941697000000,3ae530b75af2730a,289
device_frmpayload_data_frame_counter,1592315954015000000,3ae530b75af2730a,290
device_frmpayload_data_frame_counter,1592315966328000000,3ae530b75af2730a,291
device_frmpayload_data_frame_counter,1592315977484000000,3ae530b75af2730a,292
device_frmpayload_data_frame_counter,1592315989786000000,3ae530b75af2730a,293
device_frmpayload_data_frame_counter,1592316002109000000,3ae530b75af2730a,294
device_frmpayload_data_frame_counter,1592316014416000000,3ae530b75af2730a,295
device_frmpayload_data_frame_counter,1592316026741000000,3ae530b75af2730a,296
device_frmpayload_data_frame_counter,1592316039061000000,3ae530b75af2730a,297
device_frmpayload_data_frame_counter,1592316051366000000,3ae530b75af2730a,298
device_frmpayload_data_frame_counter,1592316063684000000,3ae530b75af2730a,299
device_frmpayload_data_frame_counter,1592316076000000000,3ae530b75af2730a,300
device_frmpayload_data_frame_counter,1592316088310000000,3ae530b75af2730a,301
device_frmpayload_data_frame_counter,1592316100634000000,3ae530b75af2730a,302
device_frmpayload_data_frame_counter,1592316112947000000,3ae530b75af2730a,303
device_frmpayload_data_frame_counter,1592316125267000000,3ae530b75af2730a,304
device_frmpayload_data_frame_counter,1592316136414000000,3ae530b75af2730a,305
device_frmpayload_data_frame_counter,1592316148734000000,3ae530b75af2730a,306
device_frmpayload_data_frame_counter,1592316161045000000,3ae530b75af2730a,307
device_frmpayload_data_frame_counter,1592316173356000000,3ae530b75af2730a,308
device_frmpayload_data_frame_counter,1592316185672000000,3ae530b75af2730a,309
device_frmpayload_data_frame_counter,1592316197985000000,3ae530b75af2730a,310
device_frmpayload_data_frame_counter,1592316210309000000,3ae530b75af2730a,311
device_frmpayload_data_frame_counter,1592316222623000000,3ae530b75af2730a,312
device_frmpayload_data_frame_counter,1592316234937000000,3ae530b75af2730a,313
device_frmpayload_data_frame_counter,1592316247249000000,3ae530b75af2730a,314
device_frmpayload_data_frame_counter,1592316259568000000,3ae530b75af2730a,315
device_frmpayload_data_frame_counter,1592316271888000000,3ae530b75af2730a,316
device_frmpayload_data_frame_counter,1592316284197000000,3ae530b75af2730a,317
device_frmpayload_data_frame_counter,1592316296516000000,3ae530b75af2730a,318
device_frmpayload_data_frame_counter,1592316307656000000,3ae530b75af2730a,319
device_frmpayload_data_frame_counter,1592316319976000000,3ae530b75af2730a,320
device_frmpayload_data_frame_counter,1592316332297000000,3ae530b75af2730a,321
device_frmpayload_data_frame_counter,1592316344607000000,3ae530b75af2730a,322
device_frmpayload_data_frame_counter,1592316356940000000,3ae530b75af2730a,323
device_frmpayload_data_frame_counter,1592316369241000000,3ae530b75af2730a,324
device_frmpayload_data_frame_counter,1592316381548000000,3ae530b75af2730a,325
device_frmpayload_data_frame_counter,1592316393870000000,3ae530b75af2730a,326
device_frmpayload_data_frame_counter,1592316406179000000,3ae530b75af2730a,327
device_frmpayload_data_frame_counter,1592316418496000000,3ae530b75af2730a,328
device_frmpayload_data_frame_counter,1592316430813000000,3ae530b75af2730a,329
device_frmpayload_data_frame_counter,1592316443132000000,3ae530b75af2730a,330
device_frmpayload_data_frame_counter,1592316455440000000,3ae530b75af2730a,331
device_frmpayload_data_frame_counter,1592316466582000000,3ae530b75af2730a,332
device_frmpayload_data_frame_counter,1592316478896000000,3ae530b75af2730a,333
device_frmpayload_data_frame_counter,1592316491218000000,3ae530b75af2730a,334
device_frmpayload_data_frame_counter,1592316503552000000,3ae530b75af2730a,335
device_frmpayload_data_frame_counter,1592316515848000000,3ae530b75af2730a,336
device_frmpayload_data_frame_counter,1592316528160000000,3ae530b75af2730a,337
device_frmpayload_data_frame_counter,1592316540482000000,3ae530b75af2730a,338
device_frmpayload_data_frame_counter,1592316552789000000,3ae530b75af2730a,339
device_frmpayload_data_frame_counter,1592316565115000000,3ae530b75af2730a,340
device_frmpayload_data_frame_counter,1592316577423000000,3ae530b75af2730a,341
device_frmpayload_data_frame_counter,1592316589743000000,3ae530b75af2730a,342
device_frmpayload_data_frame_counter,1592316602057000000,3ae530b75af2730a,343
device_frmpayload_data_frame_counter,1592316614370000000,3ae530b75af2730a,344
device_frmpayload_data_frame_counter,1592316625531000000,3ae530b75af2730a,345
device_frmpayload_data_frame_counter,1592316637840000000,3ae530b75af2730a,346
device_frmpayload_data_frame_counter,1592316650152000000,3ae530b75af2730a,347
device_frmpayload_data_frame_counter,1592316662468000000,3ae530b75af2730a,348
device_frmpayload_data_frame_counter,1592316674790000000,3ae530b75af2730a,349
device_frmpayload_data_frame_counter,1592316687101000000,3ae530b75af2730a,350
device_frmpayload_data_frame_counter,1592316699422000000,3ae530b75af2730a,351
device_frmpayload_data_frame_counter,1592316711735000000,3ae530b75af2730a,352
device_frmpayload_data_frame_counter,1592316724049000000,3ae530b75af2730a,353
device_frmpayload_data_frame_counter,1592316736379000000,3ae530b75af2730a,354
device_frmpayload_data_frame_counter,1592316748682000000,3ae530b75af2730a,355
device_frmpayload_data_frame_counter,1592316760992000000,3ae530b75af2730a,356
device_frmpayload_data_frame_counter,1592316773308000000,3ae530b75af2730a,357
device_frmpayload_data_frame_counter,1592316784457000000,3ae530b75af2730a,358
device_frmpayload_data_frame_counter,1592316796769000000,3ae530b75af2730a,359
device_frmpayload_data_frame_counter,1592316809086000000,3ae530b75af2730a,360
device_frmpayload_data_frame_counter,1592316821399000000,3ae530b75af2730a,361
device_frmpayload_data_frame_counter,1592316833720000000,3ae530b75af2730a,362
device_frmpayload_data_frame_counter,1592316846043000000,3ae530b75af2730a,363
device_frmpayload_data_frame_counter,1592316858350000000,3ae530b75af2730a,364
device_frmpayload_data_frame_counter,1592316870660000000,3ae530b75af2730a,365
device_frmpayload_data_frame_counter,1592316882981000000,3ae530b75af2730a,366
device_frmpayload_data_frame_counter,1592316895295000000,3ae530b75af2730a,367
device_frmpayload_data_frame_counter,1592316907609000000,3ae530b75af2730a,368
device_frmpayload_data_frame_counter,1592316919926000000,3ae530b75af2730a,369
device_frmpayload_data_frame_counter,1592316932240000000,3ae530b75af2730a,370
device_frmpayload_data_frame_counter,1592316943390000000,3ae530b75af2730a,371
device_frmpayload_data_frame_counter,1592316955700000000,3ae530b75af2730a,372
device_frmpayload_data_frame_counter,1592316968017000000,3ae530b75af2730a,373
device_frmpayload_data_frame_counter,1592316980334000000,3ae530b75af2730a,374
device_frmpayload_data_frame_counter,1592316992647000000,3ae530b75af2730a,375
device_frmpayload_data_frame_counter,1592317004962000000,3ae530b75af2730a,376
device_frmpayload_data_frame_counter,1592317017279000000,3ae530b75af2730a,377
device_frmpayload_data_frame_counter,1592317029594000000,3ae530b75af2730a,378
device_frmpayload_data_frame_counter,1592317041901000000,3ae530b75af2730a,379
device_frmpayload_data_frame_counter,1592317054221000000,3ae530b75af2730a,380
device_frmpayload_data_frame_counter,1592317066529000000,3ae530b75af2730a,381
device_frmpayload_data_frame_counter,1592317078864000000,3ae530b75af2730a,382
device_frmpayload_data_frame_counter,1592317091170000000,3ae530b75af2730a,383
device_frmpayload_data_frame_counter,1592317102306000000,3ae530b75af2730a,384
device_frmpayload_data_frame_counter,1592317114628000000,3ae530b75af2730a,385
device_frmpayload_data_frame_counter,1592317126941000000,3ae530b75af2730a,386
device_frmpayload_data_frame_counter,1592317139268000000,3ae530b75af2730a,387
device_frmpayload_data_frame_counter,1592317151579000000,3ae530b75af2730a,388
device_frmpayload_data_frame_counter,1592317163896000000,3ae530b75af2730a,389
device_frmpayload_data_frame_counter,1592317176210000000,3ae530b75af2730a,390
device_frmpayload_data_frame_counter,1592317188526000000,3ae530b75af2730a,391
device_frmpayload_data_frame_counter,1592317200850000000,3ae530b75af2730a,392
device_frmpayload_data_frame_counter,1592317213161000000,3ae530b75af2730a,393
device_frmpayload_data_frame_counter,1592317225479000000,3ae530b75af2730a,394
device_frmpayload_data_frame_counter,1592317237799000000,3ae530b75af2730a,395
device_frmpayload_data_frame_counter,1592317250115000000,3ae530b75af2730a,396
device_frmpayload_data_frame_counter,1592317261266000000,3ae530b75af2730a,397
device_frmpayload_data_frame_counter,1592317273575000000,3ae530b75af2730a,398
device_frmpayload_data_frame_counter,1592317285883000000,3ae530b75af2730a,399
device_frmpayload_data_frame_counter,1592317298200000000,3ae530b75af2730a,400
device_frmpayload_data_frame_counter,1592317310518000000,3ae530b75af2730a,401
device_frmpayload_data_frame_counter,1592317322846000000,3ae530b75af2730a,402
device_frmpayload_data_frame_counter,1592317335151000000,3ae530b75af2730a,403
device_frmpayload_data_frame_counter,1592317347465000000,3ae530b75af2730a,404
device_frmpayload_data_frame_counter,1592317359788000000,3ae530b75af2730a,405
device_frmpayload_data_frame_counter,1592317372098000000,3ae530b75af2730a,406
device_frmpayload_data_frame_counter,1592317384420000000,3ae530b75af2730a,407
device_frmpayload_data_frame_counter,1592317396732000000,3ae530b75af2730a,408
device_frmpayload_data_frame_counter,1592317409038000000,3ae530b75af2730a,409
